,route_no,distance,stops_order,origin,destination,,,,
113,25B,15.4 KM,"[1210, 1225, 1214, 54, 55, 56, 316, 58, 59, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",BTM Layout South,Kempegowda Bus Station,,,,
114,25C,11.1 KM,"[1226, 314, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",Balajinagara,Kempegowda Bus Station,,,,
115,25D,13 KM,"[53, 54, 55, 56, 316, 58, 59, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",BTM Layout,Kempegowda Bus Station,,,,
116,25H,14.4 KM,"[1213, 273, 316, 58, 59, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",Nayanappa Shettipalya,Kempegowda Bus Station,,,,
117,25N,13.6 KM,"[1210, 1211, 54, 55, 56, 58, 59, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",BTM Layout South,Kempegowda Bus Station,,,,
118,25R,13.8 KM,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 3, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 669, 991, 1227, 1228, 1229, 1230, 1231, 28, 29]",BTM Layout,Yeshwanathapura new railway station,,,,
119,26,10.4 KM,"[1181, 4, 5, 6, 592, 1180, 37, 38, 39, 40, 41, 210, 173]",Byrasandra,Kempegowda Bus Station,,,,
120,27,15.5 KM,"[1210, 1214, 54, 55, 56, 58, 59, 60, 61, 3, 4, 5, 6, 592, 593, 594, 595, 596, 441, 1053, 442, 70, 71, 597, 598, 169]",BTM Layout South,Shivajinagar Bus Station,,,,
121,27A,14.1 KM,"[1213, 959, 691, 692, 693, 694, 59, 60, 61, 62, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 442, 70, 71, 597, 598, 74]",Nayanappa Shettipalya,Shivajinagar Bus Station,,,,
122,27E,13.6 KM,"[959, 691, 692, 693, 694, 59, 60, 61, 62, 4, 5, 6, 592, 593, 594, 595, 596, 441, 68, 442, 70, 71, 597, 598, 74]",JP Nagara 3rd Phase,Shivajinagar Bus Station,,,,
123,27N,17.8 KM,"[1210, 1214, 54, 55, 56, 58, 59, 60, 61, 3, 4, 5, 6, 592, 593, 594, 595, 596, 441, 1053, 442, 70, 71, 597, 598, 169]",BTM Layout South,Shivajinagar Bus Station,,,,
124,29,13 KM,"[1232, 31, 32, 33, 404, 94, 4, 5, 6, 592, 593, 594, 595, 596, 441, 1053, 442, 70, 71, 597, 598, 169]",JPNagara 6th Phase,Shivajinagar Bus Station,,,,
125,29E,14.3 KM,"[213, 30, 31, 32, 33, 576, 35, 4, 5, 6, 592, 593, 594, 595, 596, 441, 1053, 442, 70, 71, 597, 598, 169]",Eliyas Nagar,Shivajinagar Bus Station,,,,
126,31,11.5 KM,"[1233, 9, 10, 11, 12, 13, 14, 15, 16, 40, 41, 210, 173]",NRColony,Kempegowda Bus Station,,,,
127,31A,10.8 KM,"[1234, 935, 936, 10, 11, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Thyagaraja Nagara,Kempegowda Bus Station,,,,
128,31B,9.7 KM,"[1235, 1233, 9, 10, 11, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Dattatreya Temple,Kempegowda Bus Station,,,,
129,31E,11.9 KM,"[231, 1236, 1237, 1233, 9, 10, 11, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Indira Nursing Home Tyagarajanagar,Kempegowda Bus Station,,,,
130,3F-1,22.6 KM,"[259, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258]",Dommasandra,Anekal,,,,
131,3F-2,18.9 KM,"[1259, 1260, 1261, 1262, 1263, 1264, 1248, 1265, 1266, 1267, 1268, 1269]",Indlawadi Cross,Adigondana Halli,,,,
132,33,12.9 KM,"[1108, 758, 1270, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Hosakerahalli village,Kempegowda Bus Station,,,,
133,3F-3,21.5 KM,"[1272, 1273, 1274, 1275, 1243, 1244, 1245, 1276, 1277, 1278, 1248, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]",Handenahalli,Jigani APC Circle,,,,
134,34,13.8 KM,"[1108, 758, 1270, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 763, 1287, 39, 309, 68, 442, 70, 71, 597, 598, 74]",Hosakerahalli village,Shivajinagar Bus Station,,,,
135,34A,13 KM,"[758, 1270, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 763, 1287, 39, 309, 68, 442, 70, 71, 597, 598, 74]",Banashankari 3rd Stage 2nd Phase,Shivajinagar Bus Station,,,,
136,34B,11.3 KM,"[464, 1288, 465, 466, 665, 666, 667, 668, 762, 763, 1287, 39, 309, 68, 442, 70, 71, 597, 598, 74]",Vivekanada Nagara,Shivajinagar Bus Station,,,,
137,34C,13.6 KM,"[1289, 1290, 1291, 1292, 529, 530, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 763, 38, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 169]",Muneshwara nagara Kerekodi,Shivajinagar Bus Station,,,,
138,34F,11.3 KM,"[1294, 1295, 1290, 1291, 1292, 529, 530, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 763, 38, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 169]",Krishnappa Layout,Shivajinagar Bus Station,,,,
139,34S,15.4 KM,"[1100, 1101, 1296, 463, 1297, 1298, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 763, 1287, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 169]",Chennamma kere Achukattu,Shivajinagar Bus Station,,,,
140,3F-4,19 KM,"[1299, 1300, 1301, 1245, 1276, 1302, 1278, 1248, 1279, 1303, 1304, 1305]",APMC Fruit Market,Shettihalli,,,,
141,35,9.2 KM,"[1306, 1307, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Kempegowda Swimming Pool,Kempegowda Bus Station,,,,
142,3F-5,21.9 KM,"[266, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1258]",Sarjapura Bus Stand,Anekal,,,,
143,36,10.9 KM,"[849, 664, 665, 666, 667, 668, 762, 763, 764, 850, 40, 41, 210, 173]",Srinagara,Kempegowda Bus Station,,,,
144,36A,12.2 KM,"[986, 1329, 982, 663, 664, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Avalahalli BDA Park,Kempegowda Bus Station,,,,
145,36B,13 KM,"[659, 1330, 1329, 982, 663, 664, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Girinagara Extention,Kempegowda Bus Station,,,,
146,36D,12.6 KM,"[1331, 662, 663, 664, 665, 666, 667, 668, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Muneshwara Block,Kempegowda Bus Station,,,,
147,36F,12.3 KM,"[1332, 1333, 982, 663, 664, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Kalidasa Layout,Kempegowda Bus Station,,,,
148,36G,11.7 KM,"[1334, 986, 1329, 982, 663, 664, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Avalahalli New BDA Layout,Kempegowda Bus Station,,,,
149,3F-6,19.5 KM,"[266, 1308, 1309, 1310, 1311, 1312, 1335, 1336, 1273, 1274, 1275, 1268, 1337, 1338, 1339, 1318, 1319, 1320, 1340, 1341, 1342]",Sarjapura Bus Stand,DASANAPURA,,,,
150,37,9.5 KM,"[1343, 664, 665, 666, 667, 668, 762, 763, 1287, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 169]",Srinagar,Shivajinagar Bus Station,,,,
151,37A,11.5 KM,"[1331, 982, 663, 664, 665, 666, 667, 668, 762, 763, 1287, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 169]",Muneshwara Block,Shivajinagar Bus Station,,,,
152,37B,12.4 KM,"[1344, 1333, 1331, 982, 663, 664, 665, 666, 667, 668, 762, 763, 38, 39, 1293, 309, 68, 69, 70, 71, 597, 598, 169]",Timber Yard Layout,Shivajinagar Bus Station,,,,
153,37D,9.33 KM,"[1306, 1307, 762, 763, 1287, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 74]",Kempegowda Swimming Pool,Shivajinagar Bus Station,,,,
154,37E,11.2 KM,"[1330, 1345, 982, 663, 664, 665, 666, 667, 668, 762, 763, 1287, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 169]",Girinagara Circle,Shivajinagar Bus Station,,,,
155,37F,11.6 KM,"[659, 1330, 1329, 982, 663, 664, 665, 666, 667, 668, 762, 763, 1287, 39, 1293, 309, 68, 442, 70, 71, 597, 598, 169]",Girinagara Extention,Shivajinagar Bus Station,,,,
156,3F-7,14.8 KM,"[1346, 1316, 1347, 1318, 1319, 1348, 1349, 1350, 1351, 1352, 1353]",NARASAPURA,Samanduru,,,,
157,43,15 KM,"[758, 1270, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 763, 850, 40, 41, 210, 173]",Banashankari 3rd Stage 2nd Phase,Kempegowda Bus Station,,,,
158,43A,12.9 KM,"[464, 1354, 1288, 465, 466, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Vivekanada Nagara,Kempegowda Bus Station,,,,
159,43B,13.2 KM,"[1108, 758, 1270, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Hosakerahalli village,Kempegowda Bus Station,,,,
160,43C,16.5 KM,"[1289, 1290, 1291, 1292, 529, 530, 1355, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Muneshwara nagara Kerekodi,Kempegowda Bus Station,,,,
161,43D,13.7 KM,"[528, 529, 530, 1355, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Virabhadranagara Cross,Kempegowda Bus Station,,,,
162,43E,12.2 KM,"[758, 1270, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Banashankari 3rd Stage 2nd Phase,Kempegowda Bus Station,,,,
163,43G,10.9 KM,"[465, 466, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Vidya peeta Circle,Kempegowda Bus Station,,,,
164,43H,13.4 KM,"[1356, 1357, 1292, 529, 530, 1355, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Pramod Layout,Kempegowda Bus Station,,,,
165,43J,14.9 KM,"[1294, 1358, 1295, 1290, 1291, 1292, 529, 530, 1355, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Krishnappa Layout,Kempegowda Bus Station,,,,
166,43M,15.8 KM,"[1359, 1294, 1295, 1290, 1291, 1292, 529, 530, 1355, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Haridasa Nagara,Kempegowda Bus Station,,,,
167,44,18.6 KM,"[758, 1270, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 42, 444, 43, 1360, 1361, 1362, 1363, 1364, 1111, 1365, 626, 627, 1366, 1367]",Banashankari 3rd Stage 2nd Phase,RTNagara,,,,
168,45,9.2 KM,"[1100, 1101, 1296, 463, 1297, 1298, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 1184]",Chennamma kere Achukattu,Krishnarajendra Market,,,,
169,45B,13.2 KM,"[1368, 1369, 463, 1297, 1298, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Bhuvaneshwari Nagara Mahalakshmi Temple,Kempegowda Bus Station,,,,
170,45D,15.6 KM,"[1104, 1105, 1106, 1107, 1370, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",AGS Layout,Kempegowda Bus Station,,,,
171,45E,14.4 KM,"[1100, 1101, 1296, 463, 1297, 1298, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Chennamma kere Achukattu,Kempegowda Bus Station,,,,
172,45F,13.4 KM,"[1100, 1101, 1296, 1371, 1370, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Chennamma kere Achukattu,Kempegowda Bus Station,,,,
173,45J,15.6 KM,"[1100, 1101, 1296, 463, 1297, 1298, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 215]",Chennamma kere Achukattu,City Railway Station,,,,
174,45K,13.7 KM,"[1372, 1373, 1374, 1107, 1370, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Dattatraya Nagara Temple,Kempegowda Bus Station,,,,
175,MP-45F,13.4 KM,"[1100, 1101, 1296, 1371, 1370, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 14, 15, 16, 338, 41, 210, 173]",Chennamma kere Achukattu,Kempegowda Bus Station,,,,
176,47,22.24 KM,"[1095, 228, 229, 230, 231, 403, 1375, 227, 934, 935, 936, 10, 11, 12, 13, 14, 15, 16, 338, 41, 210, 19, 20, 21, 22, 23, 24, 25, 26, 167, 825, 29]",Padmanabha Nagara Rock,Yeshwanathapura new railway station,,,,
177,49,8.9 KM,"[1376, 1377, 1378, 1379, 14, 15, 16, 338, 41, 210, 173]",Brudavana Nagara Jinke vana,Kempegowda Bus Station,,,,
178,49A,10.9 KM,"[1376, 1377, 1378, 1379, 1380, 15, 16, 338, 41, 210, 173, 974, 975, 377, 1381, 1382, 1376]",Brudavana Nagara Jinke vana,Brudavana Nagara Jinke vana,,,,
179,50,12 KM,"[1383, 1379, 14, 15, 16, 338, 41, 42, 168, 1384, 970, 1377, 169]",Brundavananagara Jinke Park,Shivajinagar Bus Station,,,,
180,50A,9.4 KM,"[1376, 1377, 1378, 1379, 14, 15, 16, 338, 41, 42, 168, 1384, 970, 169]",Brudavana Nagara Jinke vana,Shivajinagar Bus Station,,,,
181,52,13.6 KM,"[1385, 1379, 14, 15, 337, 338, 41, 210, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 47]",Raghavendra Colony,Yeshwanthpura,,,,
182,52E,14.4 KM,"[1385, 1379, 14, 15, 337, 338, 41, 210, 215, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 47, 1396]",Raghavendra Colony,Yeshwanthpura Railway Station,,,,
183,54E,8.5 KM,"[1397, 1398, 377, 336, 337, 338, 41, 210, 173]",Vinayaka Nagara,Kempegowda Bus Station,,,,
184,55B,4.1 KM,"[1399, 1400, 1401, 1402, 377, 336, 1184]",Kempapura Agrahara,Krishnarajendra Market,,,,
185,56,7.9 KM,"[375, 376, 377, 336, 975, 16, 338, 41, 210, 173]",Jagajeevanram Nagara,Kempegowda Bus Station,,,,
186,58,9.4 KM,"[1344, 1403, 334, 335, 336, 975, 16, 338, 41, 210, 173]",Timber Yard Layout,Kempegowda Bus Station,,,,
187,59A,8.5 KM,"[1404, 1405, 1406, 1407, 1408, 1409, 330, 331, 332, 333, 334, 335, 336, 975, 16]",Saraswathi Nagara Vijayanagara,Krishnarajendra Market,,,,
188,59B,7.86 KM,"[1410, 1408, 1409, 330, 331, 332, 333, 334, 335, 336, 975, 16]",Marenahalli,Krishnarajendra Market,,,,
189,59D,13 KM,"[1411, 1412, 1413, 1414, 1415, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 975, 16, 338, 41, 210, 173]",Nayandahalli Railway Gate,Kempegowda Bus Station,,,,
190,59F,9.5 KM,"[1416, 1417, 1418, 1419, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 975, 16]",Chandra Layout 1st Stage,Krishnarajendra Market,,,,
191,60A,14.5 KM,"[472, 330, 331, 332, 333, 334, 1420, 1421, 976, 977, 978, 763, 1125, 1126, 1127, 1422, 1423, 1424, 1147, 62, 1425, 1426, 1427]",Vijayanagara TTMC,Jayanagara 9th Block,,,,
192,60B,19.2 KM,"[1428, 327, 328, 329, 472, 473, 474, 475, 745, 1429, 1430, 1078, 1431, 1432, 1402, 377, 1379, 976, 977, 978, 763, 1125, 1126, 1127, 1422, 1423, 1424, 1147, 62, 1425, 1426, 1427, 1220, 1433, 1434, 1435, 959]",Chandra Layout,JP Nagara 3rd Phase,,,,
193,60C,18 KM,"[30, 31, 32, 33, 34, 35, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1380, 1421, 1436, 377, 1084, 1085, 1437, 1078, 1079, 1429, 1080, 1438, 1407, 1408, 1409, 1439, 1440, 1441, 1428]",JPNagara 6th Phase,Chandra Layout,,,,
194,60E,16.4 KM,"[472, 330, 331, 332, 333, 334, 377, 1379, 976, 977, 978, 763, 1125, 1126, 1127, 1422, 1423, 1424, 1147, 268, 269, 270, 1442, 271, 541, 1221, 542, 53]",Vijayanagara TTMC,BTM Layout,,,,
195,60F,17.1 KM,"[1100, 1101, 1296, 463, 1297, 1298, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 12, 13, 1380, 1421, 1436, 377, 334, 583, 470, 471, 472, 473, 474, 475, 476, 1443, 1444, 1445]",Chennamma kere Achukattu,Basaveshwara Nagara,,,,
196,60J,20.4 KM,"[244, 429, 372, 373, 846, 53, 54, 55, 56, 57, 58, 59, 60, 61, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1380, 1421, 1436, 377, 334, 583, 470, 471, 1446, 1447, 1448, 1449]",Koramangala,GKW Layout,,,,
197,60L,16.5 KM,"[472, 330, 331, 332, 333, 334, 377, 1379, 976, 977, 978, 763, 1125, 1126, 1127, 1422, 1423, 1424, 1147, 267, 268, 269, 270, 1442, 271, 541, 1221, 542, 1450, 1451]",Vijayanagara TTMC,Jaibheemanagara,,,,
198,MP-60A,13.7 KM,"[1409, 330, 331, 332, 333, 334, 335, 1421, 976, 977, 978, 763, 1452, 1126, 1127, 1422, 1423, 1424, 93, 267, 1425, 1426, 1427]",Vijayanagara TTMC,Jayanagara 9th Block,,,,
199,61,6.2 KM,"[173, 741, 1453, 1077, 1078, 1079, 1429, 1080, 1438, 1407, 1408, 472]",Kempegowda Bus Station,Vijayanagara TTMC,,,,
200,61A,9.3 KM,"[173, 741, 742, 743, 744, 1429, 1080, 1438, 1407, 1408, 1409, 1439, 1440, 1441, 1428]",Kempegowda Bus Station,Chandra Layout,,,,
201,61B,11.6 KM,"[173, 741, 1453, 1077, 1078, 1079, 1429, 1080, 1438, 1454, 1455, 1456, 1404]",Kempegowda Bus Station,Saraswathi Nagara Vijayanagara,,,,
202,61C,8.8 KM,"[173, 741, 742, 743, 744, 1429, 1080, 1438, 1407, 1408, 1409, 330, 1457, 1458]",Kempegowda Bus Station,BCC Layout,,,,
203,61E,6.7 KM,"[173, 741, 742, 743, 744, 1429, 1080, 1438, 1407, 1408, 472]",Kempegowda Bus Station,Vijayanagara TTMC,,,,
204,61F,7.9 KM,"[173, 741, 742, 743, 744, 1429, 1080, 1438, 1407, 1408, 1446, 1447, 1448, 1449]",Kempegowda Bus Station,GKW Layout,,,,
205,61G,13.6 KM,"[173, 741, 1453, 1077, 1078, 1079, 1429, 1080, 1438, 1407, 1408, 1409, 1439, 1440, 1441, 1415, 1428]",Kempegowda Bus Station,Chandra Layout,,,,
206,61J,9.6 KM,"[173, 741, 742, 743, 744, 1429, 1080, 1438, 1407, 1408, 1409, 1439, 1440, 1441, 1459, 1460, 1461, 1462, 1416]",Kempegowda Bus Station,Chandra Layout 1st Stage,,,,
207,61M,9.6 KM,"[173, 741, 1453, 1077, 1078, 1079, 1429, 1080, 1438, 1407, 1408, 1409, 1439, 1440, 1441, 1459, 1463, 1464]",Kempegowda Bus Station,Vidyagiri Layout,,,,
208,63,14.6 KM,"[472, 473, 474, 475, 745, 1086, 1087, 852, 853, 1465, 855, 1466, 1467, 1468, 447, 1469, 1123, 1470, 445, 44, 1360, 1471, 161, 929, 394, 75, 74]",Vijayanagara TTMC,Shivajinagar Bus Station,,,,
209,63B,15.5 KM,"[1449, 1472, 1447, 472, 473, 474, 475, 745, 1086, 1087, 852, 853, 1465, 855, 1466, 1467, 1468, 447, 1469, 1123, 1470, 445, 44, 1360, 1471, 161, 929, 394, 75, 74]",GKW Layout,Shivajinagar Bus Station,,,,
210,63E,16.63 KM,"[1473, 1474, 519, 1446, 473, 474, 475, 745, 1086, 1087, 852, 853, 854, 855, 1466, 1467, 1468, 447, 1469, 1123, 1470, 445, 44, 1360, 1471, 1362, 929, 394, 75, 74]",Hampinagara RPC Layout,Shivajinagar Bus Station,,,,
211,65B,19.2 KM,"[1445, 1475, 1476, 476, 1438, 1407, 1408, 1409, 330, 331, 332, 333, 334, 377, 1379, 976, 977, 978, 763, 1452, 1126, 1127, 1422, 990, 1049, 1051, 95, 96, 90]",Basaveshwara Nagara,BANASHANKARI TTMC,,,,
212,68,13.2 KM,"[1445, 1477, 1478, 1479, 1480, 1465, 855, 1466, 1467, 1468, 447, 1469, 1123, 1470, 445, 44, 1360, 1471, 161, 929, 394, 75, 169]",Basaveshwara Nagara,Shivajinagar Bus Station,,,,
213,74,10.7 KM,"[1481, 852, 853, 1465, 855, 1466, 1467, 1468, 447, 1469, 1123, 1470, 445, 44, 1360, 1471, 161, 929, 394, 75, 169]",Rajaji Nagara Ramamandira,Shivajinagar Bus Station,,,,
214,75B,12 KM,"[1473, 1474, 519, 472, 473, 474, 475, 745, 1086, 1087, 852, 853, 854, 855, 1466, 1467, 1468, 447, 1469, 23, 24, 1482]",Hampinagara RPC Layout,Malleshwaram 18th Cross,,,,
215,75C,14.3 KM,"[472, 473, 474, 475, 745, 1086, 1087, 1483, 853, 854, 855, 1466, 1467, 1468, 447, 1469, 23, 24, 25, 26, 167, 48, 49, 50, 51, 52]",Vijayanagara TTMC,Chowdeshwari Bus Stand JP Park,,,,
216,75D,18.8 KM,"[1484, 1417, 1418, 1419, 326, 327, 328, 329, 472, 473, 474, 475, 745, 1086, 1087, 852, 853, 854, 855, 1466, 1467, 1468, 447, 1469, 23, 24, 25, 26, 167, 48, 49, 50, 51, 52]",Vinayaka Nagara Nayandahalli,Chowdeshwari Bus Stand JP Park,,,,
217,75E,10.9 KM,"[1449, 1472, 1447, 472, 473, 474, 475, 745, 1086, 1087, 852, 853, 854, 855, 1466, 1467, 1468, 447, 1469, 23, 24, 1482]",GKW Layout,Malleshwaram 18th Cross,,,,
218,75H,12.4 KM,"[583, 470, 471, 472, 473, 474, 475, 745, 1086, 1087, 852, 853, 854, 855, 1466, 1467, 1468, 447, 1469, 23, 24, 1482]",MCTC Bus Stand,Malleshwaram 18th Cross,,,,
219,77,12.01 KM,"[1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1481, 1483, 744, 1429, 1430, 1078, 1431, 1432, 1402, 377, 1379, 14, 15, 16]",Mahalakshmi Layout,Krishnarajendra Market,,,,
220,77B,13.5 KM,"[1485, 1486, 1487, 1494, 1489, 1490, 1491, 1492, 1493, 1495, 1483, 744, 1429, 1430, 1078, 1431, 1432, 1402, 377, 1379, 976, 977, 978, 763, 1125, 1126, 1233]",Mahalakshmi Layout,NRColony,,,,
221,77C,15.5 KM,"[1496, 1497, 1498, 1486, 1487, 1494, 1489, 1490, 1491, 1492, 1493, 1495, 1483, 744, 1429, 1430, 1078, 1431, 1432, 1402, 377, 1378, 1379, 976, 977, 978, 763, 1125, 1126, 1233]",Nandhini Layout Bus Station,NRColony,,,,
222,77D,14.6 KM,"[1499, 1500, 1501, 1502, 1503, 1504, 455, 1485, 1486, 452, 1494, 1489, 1490, 1491, 1492, 1493, 1495, 1483, 744, 1429, 1430, 1078, 1431, 1432, 1402, 377, 1379, 14, 15, 16]",Vidhanasoudha Layout,Krishnarajendra Market,,,,
223,77E,14.6 KM,"[1496, 1497, 1498, 1486, 1487, 1494, 1489, 1490, 1491, 1492, 1493, 1495, 1483, 744, 1429, 1430, 1078, 1431, 1432, 1402, 377, 1379, 14, 15, 1184]",Nandhini Layout Bus Station,Krishnarajendra Market,,,,
224,77F,16.9 KM,"[1505, 1506, 1507, 1503, 1504, 455, 1485, 1486, 1487, 1494, 1489, 1490, 1491, 1492, 1493, 1495, 1483, 744, 1429, 1430, 1078, 1431, 1432, 1402, 377, 1379, 14, 15, 16]",Jai Bhuvaneshwari Nagara,Krishnarajendra Market,,,,
225,78,8.2 KM,"[1488, 1489, 1490, 1491, 1492, 1493, 1495, 1508, 1509, 741, 173]",Rajaji Nagar 1st Block,Kempegowda Bus Station,,,,
226,78A,6.6 KM,"[1510, 1511, 1488, 1489, 1490, 1491, 1492, 1493, 1495, 1508, 1509, 741, 173]",Iskcon Temple,Kempegowda Bus Station,,,,
227,79A,12.5 KM,"[1512, 1395, 1513, 1514, 1515, 1516, 1517, 1518, 1468, 447, 1469, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Yeshwanthpura TTMC,Shivajinagar Bus Station,,,,
228,79B,8.5 KM,"[1519, 1520, 1521, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Bandi Reddy Circle,Shivajinagar Bus Station,,,,
229,79D,16.7 KM,"[1485, 1486, 1487, 1494, 1514, 1515, 1516, 1517, 1518, 1468, 447, 1469, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Mahalakshmi Layout,Shivajinagar Bus Station,,,,
230,79E,12.8 KM,"[1496, 1497, 1498, 1486, 1487, 1494, 1514, 1515, 1516, 1517, 1518, 1468, 447, 1469, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Nandhini Layout Bus Station,Shivajinagar Bus Station,,,,
231,79F,14.8 KM,"[1505, 1506, 1507, 1503, 1504, 455, 1485, 1486, 1487, 1494, 1514, 1515, 1516, 1517, 1518, 1468, 447, 1469, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Jai Bhuvaneshwari Nagara,Shivajinagar Bus Station,,,,
232,79G,15.6 KM,"[1499, 1500, 1501, 1502, 1503, 1504, 455, 1485, 1486, 1487, 1494, 1514, 1515, 1516, 1517, 1518, 1468, 447, 1469, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Vidhanasoudha Layout,Shivajinagar Bus Station,,,,
233,79H,15.5 KM,"[1522, 1523, 1524, 1525, 1503, 1504, 455, 1485, 1486, 1487, 1494, 1514, 1515, 1516, 1517, 1518, 1468, 447, 1469, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Laggere Arch,Shivajinagar Bus Station,,,,
234,79J,11.5 KM,"[1526, 1527, 1488, 1466, 1467, 1468, 447, 1469, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Geleyara Balaga AGB Layout,Shivajinagar Bus Station,,,,
235,79K,12.5 KM,"[859, 1528, 1529, 1488, 1530, 1482, 1120, 1121, 1122, 1123, 1470, 445, 44, 1471, 1110, 929, 394, 75, 169]",Kurubarahalli,Shivajinagar Bus Station,,,,
